date,temperature,RH,pressure,wd,ws,SRAD,RAINF
2016-05-02 2:21,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:22,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:23,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:24,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:25,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:26,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:27,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:28,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:29,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:30,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:31,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:32,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:33,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:34,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:35,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:36,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:37,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:38,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:39,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:40,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:41,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:42,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:43,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:44,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:45,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:46,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:47,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:48,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:49,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:50,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:51,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:52,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:53,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:54,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:55,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:56,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:57,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:58,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:59,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 3:00,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:01,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:02,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:03,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:04,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:05,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:06,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:07,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:08,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:09,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:10,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:11,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:12,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:13,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:14,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:15,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:16,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:17,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:18,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:19,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:20,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:21,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:22,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:23,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:24,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:25,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:26,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:27,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:28,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:29,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:30,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:31,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:32,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:33,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:34,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:35,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:36,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:37,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:38,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:39,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:40,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:41,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:42,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:43,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:44,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:45,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:46,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:47,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:48,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:49,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:50,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:51,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:52,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:53,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:54,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:55,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:56,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:57,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:58,15.4,73,1007.6,50,1,0,NA
2016-05-02 3:59,15.4,73,1007.6,50,1,0,NA
2016-05-02 4:00,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:01,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:02,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:03,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:04,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:05,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:06,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:07,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:08,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:09,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:10,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:11,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:12,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:13,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:14,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:15,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:16,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:17,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:18,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:19,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:20,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:21,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:22,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:23,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:24,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:25,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:26,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:27,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:28,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:29,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:30,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:31,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:32,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:33,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:34,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:35,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:36,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:37,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:38,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:39,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:40,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:41,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:42,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:43,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:44,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:45,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:46,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:47,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:48,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:49,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:50,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:51,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:52,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:53,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:54,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:55,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:56,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:57,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:58,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 4:59,14.8,76,1007.7,50,1.2,0,NA
2016-05-02 5:00,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:01,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:02,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:03,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:04,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:05,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:06,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:07,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:08,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:09,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:10,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:11,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:12,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:13,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:14,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:15,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:16,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:17,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:18,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:19,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:20,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:21,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:22,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:23,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:24,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:25,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:26,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:27,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:28,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:29,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:30,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:31,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:32,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:33,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:34,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:35,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:36,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:37,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:38,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:39,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:40,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:41,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:42,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:43,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:44,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:45,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:46,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:47,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:48,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:49,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:50,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:51,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:52,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:53,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:54,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:55,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:56,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:57,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:58,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 5:59,14.9,76,1007.6,20,1.7,13.9,NA
2016-05-02 6:00,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:01,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:02,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:03,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:04,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:05,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:06,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:07,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:08,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:09,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:10,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:11,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:12,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:13,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:14,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:15,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:16,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:17,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:18,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:19,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:20,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:21,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:22,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:23,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:24,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:25,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:26,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:27,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:28,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:29,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:30,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:31,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:32,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:33,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:34,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:35,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:36,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:37,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:38,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:39,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:40,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:41,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:42,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:43,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:44,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:45,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:46,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:47,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:48,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:49,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:50,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:51,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:52,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:53,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:54,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:55,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:56,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:57,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:58,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 6:59,16.2,74,1007.7,360,0.2,116.7,NA
2016-05-02 7:00,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:01,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:02,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:03,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:04,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:05,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:06,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:07,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:08,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:09,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:10,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:11,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:12,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:13,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:14,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:15,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:16,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:17,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:18,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:19,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:20,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:21,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:22,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:23,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:24,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:25,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:26,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:27,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:28,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:29,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:30,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:31,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:32,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:33,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:34,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:35,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:36,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:37,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:38,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:39,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:40,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:41,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:42,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:43,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:44,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:45,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:46,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:47,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:48,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:49,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:50,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:51,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:52,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:53,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:54,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:55,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:56,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:57,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:58,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 7:59,17.7,70,1007.4,50,1.4,222.2,NA
2016-05-02 8:00,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:01,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:02,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:03,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:04,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:05,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:06,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:07,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:08,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:09,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:10,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:11,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:12,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:13,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:14,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:15,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:16,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:17,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:18,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:19,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:20,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:21,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:22,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:23,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:24,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:25,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:26,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:27,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:28,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:29,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:30,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:31,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:32,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:33,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:34,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:35,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:36,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:37,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:38,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:39,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:40,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:41,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:42,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:43,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:44,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:45,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:46,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:47,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:48,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:49,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:50,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:51,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:52,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:53,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:54,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:55,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:56,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:57,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:58,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 8:59,20.7,68,1007.3,200,3.4,475,NA
2016-05-02 9:00,21.9,64,1006.9,180,3.2,650,NA
2016-05-02 9:01,21.9,64,1006.9,180,3.2,650,NA
2016-05-02 9:02,21.9,64,1006.9,180,3.2,650,NA
2016-05-02 9:03,21.9,64,1006.9,180,3.2,650,NA
2016-05-02 9:04,21.9,64,1006.9,180,3.2,650,NA
2016-05-02 9:05,21.9,64,1006.9,180,3.2,650,NA
2016-05-02 9:06,21.9,64,1006.9,180,3.2,650,NA
2016-05-02 9:07,21.9,64,1006.9,180,3.2,650,NA
2016-05-02 9:08,21.9,64,1006.9,180,3.2,650,NA
2016-05-02 9:09,21.9,64,1006.9,180,3.2,650,NA
2016-05-02 9:10,21.9,64,1006.9,180,3.2,650,NA
2016-05-02 9:11,21.9,64,1006.9,180,3.2,650,NA
2016-05-02 9:12,21.9,64,1006.9,180,3.2,650,NA
2016-05-02 9:13,21.9,64,1006.9,180,3.2,650,NA
2016-05-02 9:14,21.9,64,1006.9,180,3.2,650,NA
2016-05-02 9:15,21.9,64,1006.9,180,3.2,650,NA
2016-05-02 9:16,21.9,64,1006.9,180,3.2,650,NA
